FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,1335,1455,1430,-25
03-05-19,"Durango, CO",Colorado,"Denver, CO",Colorado,82,1325,1449,1441,-8
03-05-19,"San Francisco, CA",California,"Tucson, AZ",Arizona,81,730,951,934,-17
03-05-19,"Denver, CO",Colorado,"Santa Rosa, CA",California,91,944,1157,1142,-15
03-05-19,"Sacramento, CA",California,"Los Angeles, CA",California,91,1641,1850,1804,-46
03-05-19,"Washington, DC",Virginia,"Chicago, IL",Illinois,41,2107,2221,2332,71
03-05-19,"San Francisco, CA",California,"Boise, ID",Idaho,83,2030,2323,2305,-18
03-05-19,"Salt Lake City, UT",Utah,"Los Angeles, CA",California,91,1752,1900,1856,-4
03-05-19,"Denver, CO",Colorado,"Durango, CO",Colorado,82,1555,1714,1703,-11
03-05-19,"Medford, OR",Oregon,"San Francisco, CA",California,91,1750,1940,1912,-28
03-05-19,"Albuquerque, NM",New Mexico,"San Francisco, CA",California,91,1522,1705,1653,-12
03-05-19,"Chicago, IL",Illinois,"Boise, ID",Idaho,83,1005,1309,1321,12
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,1044,1140,1123,-17
03-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,608,822,805,-17
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,1151,1249,1230,-19
03-05-19,"Chicago, IL",Illinois,"Tulsa, OK",Oklahoma,73,1417,1503,1635,92
03-05-19,"Denver, CO",Colorado,"Reno, NV",Nevada,85,1328,1458,1452,-6
03-05-19,"Tulsa, OK",Oklahoma,"Houston, TX",Texas,74,1912,1722,2201,279
03-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,1709,2000,2037,37
03-05-19,"Houston, TX",Texas,"Birmingham, AL",Alabama,51,1745,1811,1930,79
03-05-19,"Chicago, IL",Illinois,"Lexington, KY",Kentucky,52,1430,1656,1653,-3
03-05-19,"Chicago, IL",Illinois,"Wichita, KS",Kansas,62,1533,1744,1731,-13
03-05-19,"Denver, CO",Colorado,"Albuquerque, NM",New Mexico,86,1318,1449,1427,-22
03-05-19,"Lexington, KY",Kentucky,"Houston, TX",Texas,74,656,851,903,12
03-05-19,"Denver, CO",Colorado,"Midland/Odessa, TX",Texas,74,754,1044,1030,-14
03-05-19,"San Francisco, CA",California,"Eugene, OR",Oregon,92,1558,1742,1738,-4
03-05-19,"Chicago, IL",Illinois,"Atlanta, GA",Georgia,34,809,1119,1115,-4
03-05-19,"Chicago, IL",Illinois,"Flint, MI",Michigan,43,1336,1342,1538,116
03-05-19,"Houston, TX",Texas,"St. Louis, MO",Missouri,64,2300,2145,57,192
03-05-19,"Tulsa, OK",Oklahoma,"Houston, TX",Texas,74,1844,1842,2037,115
03-05-19,"Eugene, OR",Oregon,"San Francisco, CA",California,91,1305,1321,1437,76
03-05-19,"Chicago, IL",Illinois,"Atlanta, GA",Georgia,34,2114,19,20,1
03-05-19,"Los Angeles, CA",California,"San Diego, CA",California,91,2212,2321,2302,-19
03-05-19,"Fresno, CA",California,"Denver, CO",Colorado,82,917,1250,1241,-9
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,1759,1952,1933,-19
03-05-19,"San Francisco, CA",California,"Bend/Redmond, OR",Oregon,92,59,44,228,104
03-05-19,"Jackson/Vicksburg, MS",Mississippi,"Houston, TX",Texas,74,700,831,859,28
03-05-19,"San Francisco, CA",California,"St. Louis, MO",Missouri,64,1652,2314,2305,-9
03-05-19,"Sioux Falls, SD",South Dakota,"Denver, CO",Colorado,82,1704,1754,1745,-9
03-05-19,"Denver, CO",Colorado,"Idaho Falls, ID",Idaho,83,759,950,947,-3
03-05-19,"San Francisco, CA",California,"Monterey, CA",California,91,2224,2326,2326,0
03-05-19,"Los Angeles, CA",California,"Boise, ID",Idaho,83,720,1047,1023,-24
03-05-19,"Eagle, CO",Colorado,"Denver, CO",Colorado,82,1110,1220,1200,-20
03-05-19,"Louisville, KY",Kentucky,"Chicago, IL",Illinois,41,1550,1428,1623,115
03-05-19,"Tucson, AZ",Arizona,"San Francisco, CA",California,91,703,950,920,-30
03-05-19,"Denver, CO",Colorado,"Montrose/Delta, CO",Colorado,82,925,1043,1025,-18
03-05-19,"Fayetteville, AR",Arkansas,"Denver, CO",Colorado,82,715,828,828,0
03-05-19,"Denver, CO",Colorado,"Pasco/Kennewick/Richland, WA",Washington,93,1413,1605,1550,-15
03-05-19,"Milwaukee, WI",Wisconsin,"Chicago, IL",Illinois,41,1235,1318,1403,45
03-05-19,"Denver, CO",Colorado,"Colorado Springs, CO",Colorado,82,1712,1804,1747,-17
03-05-19,"Denver, CO",Colorado,"Fresno, CA",California,91,1538,1721,1700,-21
03-05-19,"Eugene, OR",Oregon,"Denver, CO",Colorado,82,1229,1630,1623,-7
03-05-19,"Madison, WI",Wisconsin,"Chicago, IL",Illinois,41,1332,1447,1444,-3
03-05-19,"Chicago, IL",Illinois,"State College, PA",Pennsylvania,23,2018,2030,2301,151
03-05-19,"San Francisco, CA",California,"San Luis Obispo, CA",California,91,1922,2039,2011,-28
03-05-19,"Everett, WA",Washington,"San Francisco, CA",California,91,1347,1612,1609,-3
03-05-19,"Scranton/Wilkes-Barre, PA",Pennsylvania,"Chicago, IL",Illinois,41,,1850,,
03-05-19,"Chicago, IL",Illinois,"Lincoln, NE",Nebraska,65,1934,2120,2129,9
03-05-19,"Houston, TX",Texas,"Lubbock, TX",Texas,74,,2346,,
03-05-19,"Shreveport, LA",Louisiana,"Houston, TX",Texas,74,,2050,,
03-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,1135,1232,1207,-25
03-05-19,"San Francisco, CA",California,"Everett, WA",Washington,93,1051,1318,1314,-4
03-05-19,"Eugene, OR",Oregon,"San Francisco, CA",California,91,1833,2011,2016,5
03-05-19,"Santa Ana, CA",California,"San Francisco, CA",California,91,1955,2137,2137,0
03-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,856,1159,1134,-25
03-05-19,"Fayetteville, AR",Arkansas,"Chicago, IL",Illinois,41,608,810,752,-18
03-05-19,"Flint, MI",Michigan,"Chicago, IL",Illinois,41,1557,1450,1615,85
03-05-19,"Fresno, CA",California,"San Francisco, CA",California,91,907,945,1001,16
03-05-19,"San Francisco, CA",California,"Santa Barbara, CA",California,91,2239,2359,2346,-13
03-05-19,"San Francisco, CA",California,"Bend/Redmond, OR",Oregon,92,823,1018,958,-20
03-05-19,"San Francisco, CA",California,"Everett, WA",Washington,93,1247,1519,1457,-22
03-05-19,"State College, PA",Pennsylvania,"Chicago, IL",Illinois,41,853,907,940,33
03-05-19,"Lubbock, TX",Texas,"Houston, TX",Texas,74,455,639,627,-12
03-05-19,"San Francisco, CA",California,"Everett, WA",Washington,93,2122,2355,2333,-22
03-05-19,"Los Angeles, CA",California,"Madison, WI",Wisconsin,45,828,1436,1444,8
03-05-19,"Chicago, IL",Illinois,"Charlotte, NC",North Carolina,36,1346,1509,1649,100
03-05-19,"Everett, WA",Washington,"Denver, CO",Colorado,82,550,948,931,-17
03-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,,1751,,
03-05-19,"Los Angeles, CA",California,"Reno, NV",Nevada,85,2103,2300,2233,-27
03-05-19,"Denver, CO",Colorado,"Lincoln, NE",Nebraska,65,755,1029,1015,-14
03-05-19,"Everett, WA",Washington,"San Francisco, CA",California,91,721,816,928,72
03-05-19,"Los Angeles, CA",California,"San Antonio, TX",Texas,74,938,1440,1428,-12
03-05-19,"Billings, MT",Montana,"Denver, CO",Colorado,82,1742,1949,1913,-36
03-05-19,"Denver, CO",Colorado,"Billings, MT",Montana,84,1546,1720,1720,0
03-05-19,"San Francisco, CA",California,"Everett, WA",Washington,93,1559,1832,1814,-18
03-05-19,"Reno, NV",Nevada,"San Francisco, CA",California,91,1052,955,1217,142
03-05-19,"San Francisco, CA",California,"Reno, NV",Nevada,85,920,751,1019,148
03-05-19,"Chicago, IL",Illinois,"New York, NY",New York,22,656,1012,1001,-11
03-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,654,856,847,-9
03-05-19,"Denver, CO",Colorado,"Eagle, CO",Colorado,82,923,1024,1010,-14
03-05-19,"Reno, NV",Nevada,"Los Angeles, CA",California,91,553,756,736,-20
03-05-19,"Los Angeles, CA",California,"Boise, ID",Idaho,83,1834,2157,2134,-23
03-05-19,"San Francisco, CA",California,"Reno, NV",Nevada,85,1259,1425,1403,-22
03-05-19,"Tucson, AZ",Arizona,"San Francisco, CA",California,91,1722,1950,1948,-2
03-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,812,1008,937,-31
03-05-19,"San Francisco, CA",California,"Madison, WI",Wisconsin,45,831,1443,1434,-9
03-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,1453,1628,1611,-17
03-05-19,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,82,1254,1426,1404,-22
03-05-19,"Denver, CO",Colorado,"Nashville, TN",Tennessee,54,1710,2101,2049,-12
03-05-19,"Eagle, CO",Colorado,"Denver, CO",Colorado,82,852,1008,1007,-1
03-05-19,"San Francisco, CA",California,"Burbank, CA",California,91,732,900,851,-9
03-05-19,"Denver, CO",Colorado,"Casper, WY",Wyoming,88,1547,1700,1658,-2
03-05-19,"Tucson, AZ",Arizona,"Denver, CO",Colorado,82,703,1014,1006,-8
03-05-19,"Houston, TX",Texas,"Shreveport, LA",Louisiana,72,,1905,,
03-05-19,"Billings, MT",Montana,"Denver, CO",Colorado,82,525,702,702,0
03-05-19,"San Francisco, CA",California,"Minneapolis, MN",Minnesota,63,1833,27,11,-16
03-05-19,"Chicago, IL",Illinois,"Lansing, MI",Michigan,43,2118,2320,2311,-9
03-05-19,"Pasco/Kennewick/Richland, WA",Washington,"Denver, CO",Colorado,82,1545,1925,1914,-11
03-05-19,"Bozeman, MT",Montana,"Denver, CO",Colorado,82,1703,1859,1827,-32
03-05-19,"San Francisco, CA",California,"Minneapolis, MN",Minnesota,63,1033,1647,1613,-34
03-05-19,"San Francisco, CA",California,"Fresno, CA",California,91,2227,2341,2328,-13
03-05-19,"Chicago, IL",Illinois,"Chattanooga, TN",Tennessee,54,1654,1702,1944,162
03-05-19,"Los Angeles, CA",California,"Pasco/Kennewick/Richland, WA",Washington,93,1242,1526,1511,-15
03-05-19,"Wichita, KS",Kansas,"Denver, CO",Colorado,82,1350,1434,1409,-25
03-05-19,"Los Angeles, CA",California,"Austin, TX",Texas,74,,2244,,
03-05-19,"Houston, TX",Texas,"Fayetteville, AR",Arkansas,71,936,1120,1110,-10
03-05-19,"Chicago, IL",Illinois,"San Antonio, TX",Texas,74,1936,2247,2314,27
03-05-19,"Fresno, CA",California,"Denver, CO",Colorado,82,1554,1933,1931,-2
03-05-19,"Chicago, IL",Illinois,"Colorado Springs, CO",Colorado,82,1048,1250,1230,-20
03-05-19,"Denver, CO",Colorado,"Kansas City, MO",Missouri,64,1048,1334,1325,-9
03-05-19,"Tucson, AZ",Arizona,"San Francisco, CA",California,91,525,755,731,-24
03-05-19,"Lansing, MI",Michigan,"Chicago, IL",Illinois,41,1259,1155,1317,82
03-05-19,"Denver, CO",Colorado,"Nashville, TN",Tennessee,54,1322,1659,1700,1
03-05-19,"Mammoth Lakes, CA",California,"Los Angeles, CA",California,91,1632,1752,1751,-1
03-05-19,"San Francisco, CA",California,"Santa Ana, CA",California,91,1610,1754,1740,-14
03-05-19,"Aspen, CO",Colorado,"Denver, CO",Colorado,82,1513,1619,1555,-24
03-05-19,"Sioux Falls, SD",South Dakota,"Chicago, IL",Illinois,41,615,814,750,-24
03-05-19,"Denver, CO",Colorado,"St. Louis, MO",Missouri,64,1329,1637,1626,-11
03-05-19,"San Francisco, CA",California,"St. Louis, MO",Missouri,64,1203,1819,1821,2
03-05-19,"Eugene, OR",Oregon,"Los Angeles, CA",California,91,1120,1345,1340,-5
03-05-19,"Aspen, CO",Colorado,"Denver, CO",Colorado,82,737,840,837,-3
03-05-19,"Madison, WI",Wisconsin,"Los Angeles, CA",California,91,1512,1751,1746,-5
03-05-19,"Denver, CO",Colorado,"Aspen, CO",Colorado,82,1704,1803,1750,-13
03-05-19,"Cody, WY",Wyoming,"Denver, CO",Colorado,82,1108,1257,1224,-33
03-05-19,"San Luis Obispo, CA",California,"San Francisco, CA",California,91,756,923,846,-37
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,1417,1244,1540,176
03-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1627,1815,1827,12
03-05-19,"Denver, CO",Colorado,"Cody, WY",Wyoming,88,911,1052,1036,-16
03-05-19,"Denver, CO",Colorado,"Cody, WY",Wyoming,88,1859,2032,2025,-7
03-05-19,"Cody, WY",Wyoming,"Denver, CO",Colorado,82,522,715,701,-14
03-05-19,"Wichita, KS",Kansas,"Chicago, IL",Illinois,41,1236,1320,1417,57
03-05-19,"Chicago, IL",Illinois,"Scranton/Wilkes-Barre, PA",Pennsylvania,23,,1655,,
03-05-19,"Sioux Falls, SD",South Dakota,"Chicago, IL",Illinois,41,1845,2000,2012,12
03-05-19,"Salt Lake City, UT",Utah,"San Francisco, CA",California,91,618,750,724,-26
03-05-19,"Los Angeles, CA",California,"Sacramento, CA",California,91,1510,1614,1633,19
03-05-19,"Denver, CO",Colorado,"Bakersfield, CA",California,91,1900,2052,2043,-9
03-05-19,"Sioux Falls, SD",South Dakota,"Denver, CO",Colorado,82,720,827,805,-22
03-05-19,"Houston, TX",Texas,"Amarillo, TX",Texas,74,933,1122,1128,6
03-05-19,"Springfield, MO",Missouri,"Houston, TX",Texas,74,640,840,856,16
03-05-19,"Santa Barbara, CA",California,"San Francisco, CA",California,91,707,836,841,5
03-05-19,"Chicago, IL",Illinois,"Syracuse, NY",New York,22,1358,1654,1635,-19
03-05-19,"Monterey, CA",California,"San Francisco, CA",California,91,1418,1532,1510,-22
03-05-19,"Springfield, MO",Missouri,"Houston, TX",Texas,74,2151,1843,2355,312
03-05-19,"Pasco/Kennewick/Richland, WA",Washington,"Los Angeles, CA",California,91,1625,1914,1901,-13
03-05-19,"Birmingham, AL",Alabama,"Houston, TX",Texas,74,1950,2050,2145,55
03-05-19,"Houston, TX",Texas,"Springfield, MO",Missouri,64,2101,2142,2244,62
03-05-19,"Amarillo, TX",Texas,"Houston, TX",Texas,74,1427,1335,1651,196
03-05-19,"Houston, TX",Texas,"Springfield, MO",Missouri,64,1907,1612,2108,296
03-05-19,"San Diego, CA",California,"Los Angeles, CA",California,91,1426,1533,1514,-19
03-05-19,"Las Vegas, NV",Nevada,"San Francisco, CA",California,91,906,1102,1057,-5
03-05-19,"San Francisco, CA",California,"Medford, OR",Oregon,92,1556,1740,1719,-21
03-05-19,"San Antonio, TX",Texas,"Chicago, IL",Illinois,41,1715,2013,2003,-10
03-05-19,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,41,1717,1705,1839,94
03-05-19,"Palm Springs, CA",California,"San Francisco, CA",California,91,659,856,858,2
03-05-19,"Houston, TX",Texas,"Tulsa, OK",Oklahoma,73,1635,1623,1816,113
03-05-19,"Kalispell, MT",Montana,"Denver, CO",Colorado,82,1223,1450,1428,-22
03-05-19,"Great Falls, MT",Montana,"Salt Lake City, UT",Utah,87,603,737,720,-17
03-05-19,"Lewiston, ID",Idaho,"Salt Lake City, UT",Utah,87,1223,1458,1444,-14
03-05-19,"Salt Lake City, UT",Utah,"Lewiston, ID",Idaho,83,1116,1157,1149,-8
03-05-19,"Pocatello, ID",Idaho,"Salt Lake City, UT",Utah,87,1226,1331,1307,-24
03-05-19,"Salt Lake City, UT",Utah,"Pocatello, ID",Idaho,83,1100,1209,1148,-21
03-05-19,"Marquette, MI",Michigan,"Minneapolis, MN",Minnesota,63,707,747,739,-8
03-05-19,"Aberdeen, SD",South Dakota,"Minneapolis, MN",Minnesota,63,1308,1432,1414,-18
03-05-19,"Minneapolis, MN",Minnesota,"Aberdeen, SD",South Dakota,67,1128,1247,1237,-10
03-05-19,"Grand Junction, CO",Colorado,"Salt Lake City, UT",Utah,87,636,743,736,-7
03-05-19,"Aberdeen, SD",South Dakota,"Minneapolis, MN",Minnesota,63,451,616,602,-14
03-05-19,"Lewiston, ID",Idaho,"Salt Lake City, UT",Utah,87,1643,1921,1906,-15
03-05-19,"Salt Lake City, UT",Utah,"Lewiston, ID",Idaho,83,1522,1607,1557,-10
03-05-19,"Alpena, MI",Michigan,"Detroit, MI",Michigan,43,1349,1506,1456,-10
03-05-19,"Detroit, MI",Michigan,"Alpena, MI",Michigan,43,1214,1322,1303,-19
03-05-19,"Alpena, MI",Michigan,"Pellston, MI",Michigan,43,717,548,750,122
03-05-19,"Pellston, MI",Michigan,"Detroit, MI",Michigan,43,814,735,933,118
03-05-19,"Bemidji, MN",Minnesota,"Minneapolis, MN",Minnesota,63,452,609,557,-12
03-05-19,"Bemidji, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1242,1350,1345,-5
03-05-19,"Minneapolis, MN",Minnesota,"Bemidji, MN",Minnesota,63,1116,1226,1213,-13
03-05-19,"Minneapolis, MN",Minnesota,"Bemidji, MN",Minnesota,63,2229,2331,2322,-9
03-05-19,"Salt Lake City, UT",Utah,"Casper, WY",Wyoming,88,2016,2144,2111,-33
03-05-19,"Brainerd, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1711,1656,1757,61
03-05-19,"Minneapolis, MN",Minnesota,"Brainerd, MN",Minnesota,63,1604,1528,1647,79
03-05-19,"Minneapolis, MN",Minnesota,"Brainerd, MN",Minnesota,63,807,2324,854,570
03-05-19,"Butte, MT",Montana,"Salt Lake City, UT",Utah,87,611,737,723,-14
03-05-19,"Butte, MT",Montana,"Salt Lake City, UT",Utah,87,1304,1426,1419,-7
03-05-19,"Salt Lake City, UT",Utah,"Butte, MT",Montana,84,1101,1240,1240,0
03-05-19,"Salt Lake City, UT",Utah,"Butte, MT",Montana,84,2222,2338,2330,-8
03-05-19,"Cedar City, UT",Utah,"Salt Lake City, UT",Utah,87,921,1030,1014,-16
03-05-19,"Salt Lake City, UT",Utah,"Cedar City, UT",Utah,87,800,905,852,-13
03-05-19,"Cedar City, UT",Utah,"Salt Lake City, UT",Utah,87,1830,1937,1933,-4
03-05-19,"Salt Lake City, UT",Utah,"Cedar City, UT",Utah,87,1705,1807,1801,-6
03-05-19,"Detroit, MI",Michigan,"State College, PA",Pennsylvania,23,2220,2342,2326,-16
03-05-19,"Sault Ste. Marie, MI",Michigan,"Minneapolis, MN",Minnesota,63,719,815,756,-19
03-05-19,"Casper, WY",Wyoming,"Salt Lake City, UT",Utah,87,1133,1309,1250,-19
03-05-19,"Salt Lake City, UT",Utah,"Casper, WY",Wyoming,88,934,1112,1057,-15
03-05-19,"Minneapolis, MN",Minnesota,"Sault Ste. Marie, MI",Michigan,43,2034,2326,2302,-24
03-05-19,"Elko, NV",Nevada,"Salt Lake City, UT",Utah,87,540,742,734,-8
03-05-19,"Iron Mountain/Kingsfd, MI",Michigan,"Detroit, MI",Michigan,43,1647,1919,1910,-9
03-05-19,"Minneapolis, MN",Minnesota,"Marquette, MI",Michigan,43,2034,2303,2235,-28
03-05-19,"Salt Lake City, UT",Utah,"Elko, NV",Nevada,85,2024,2034,2016,-18
03-05-19,"Grand Junction, CO",Colorado,"Salt Lake City, UT",Utah,87,1828,1944,1943,-1
03-05-19,"Salt Lake City, UT",Utah,"Grand Junction, CO",Colorado,82,1652,1810,1805,-5
03-05-19,"Detroit, MI",Michigan,"Ithaca/Cortland, NY",New York,22,2315,2347,32,45
03-05-19,"Grand Junction, CO",Colorado,"Salt Lake City, UT",Utah,87,1517,1627,1627,0
03-05-19,"Salt Lake City, UT",Utah,"Grand Junction, CO",Colorado,82,1350,1457,1454,-3
03-05-19,"St. George, UT",Utah,"Salt Lake City, UT",Utah,87,633,745,732,-13
03-05-19,"St. George, UT",Utah,"Salt Lake City, UT",Utah,87,1130,1248,1238,-10
03-05-19,"Salt Lake City, UT",Utah,"St. George, UT",Utah,87,937,1106,1049,-17
03-05-19,"St. George, UT",Utah,"Salt Lake City, UT",Utah,87,1520,1630,1630,0
03-05-19,"Salt Lake City, UT",Utah,"St. George, UT",Utah,87,1354,1458,1458,0
03-05-19,"St. George, UT",Utah,"Salt Lake City, UT",Utah,87,1836,1945,1942,-3
03-05-19,"Salt Lake City, UT",Utah,"St. George, UT",Utah,87,1700,1811,1802,-9
03-05-19,"Twin Falls, ID",Idaho,"Salt Lake City, UT",Utah,87,622,730,656,-34
03-05-19,"Salt Lake City, UT",Utah,"St. George, UT",Utah,87,2210,2325,2308,-17
03-05-19,"Hibbing, MN",Minnesota,"Minneapolis, MN",Minnesota,63,1242,1349,1330,-19
03-05-19,"Minneapolis, MN",Minnesota,"Hibbing, MN",Minnesota,63,1114,1222,1215,-7
03-05-19,"Binghamton, NY",New York,"Detroit, MI",Michigan,43,549,735,725,-10
03-05-19,"Detroit, MI",Michigan,"Binghamton, NY",New York,22,2044,2210,2207,-3
03-05-19,"Detroit, MI",Michigan,"Escanaba, MI",Michigan,43,825,947,939,-8
03-05-19,"Escanaba, MI",Michigan,"Detroit, MI",Michigan,43,1019,1138,1137,-1
03-05-19,"Minneapolis, MN",Minnesota,"Hibbing, MN",Minnesota,63,2034,2135,2126,-9
03-05-19,"Hibbing, MN",Minnesota,"Minneapolis, MN",Minnesota,63,655,807,751,-16
03-05-19,"Salt Lake City, UT",Utah,"Twin Falls, ID",Idaho,83,1658,1805,1745,-20
03-05-19,"Twin Falls, ID",Idaho,"Salt Lake City, UT",Utah,87,1815,1935,1906,-29
03-05-19,"Detroit, MI",Michigan,"Marquette, MI",Michigan,43,1432,1418,1546,88
03-05-19,"Marquette, MI",Michigan,"Detroit, MI",Michigan,43,1611,1610,1733,83
03-05-19,"Salt Lake City, UT",Utah,"Twin Falls, ID",Idaho,83,2213,2320,2250,-30
03-05-19,"Detroit, MI",Michigan,"Pellston, MI",Michigan,43,2035,2150,2138,-12
03-05-19,"Pellston, MI",Michigan,"Alpena, MI",Michigan,43,2208,2303,2246,-17
03-05-19,"Sault Ste. Marie, MI",Michigan,"Detroit, MI",Michigan,43,1724,1703,1835,92
03-05-19,"Detroit, MI",Michigan,"Sault Ste. Marie, MI",Michigan,43,1554,1511,1655,104
03-05-19,"Detroit, MI",Michigan,"Pellston, MI",Michigan,43,1224,1332,1318,-14
03-05-19,"Pellston, MI",Michigan,"Detroit, MI",Michigan,43,1353,1509,1456,-13
03-05-19,"Salt Lake City, UT",Utah,"Great Falls, MT",Montana,84,2019,2201,2143,-18
03-05-19,"Lewiston, ID",Idaho,"Salt Lake City, UT",Utah,87,506,742,721,-21
03-05-19,"Rhinelander, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,909,800,1006,126
03-05-19,"Minneapolis, MN",Minnesota,"Rhinelander, WI",Wisconsin,45,2221,2330,2306,-24
03-05-19,"Minneapolis, MN",Minnesota,"Rhinelander, WI",Wisconsin,45,1414,1519,1506,-13
03-05-19,"Rhinelander, WI",Wisconsin,"Minneapolis, MN",Minnesota,63,1534,1702,1629,-33
03-05-19,"Iron Mountain/Kingsfd, MI",Michigan,"Minneapolis, MN",Minnesota,63,1059,1211,1204,-7
03-05-19,"Fort Wayne, IN",Indiana,"Detroit, MI",Michigan,43,1551,1659,1642,-17
03-05-19,"Minneapolis, MN",Minnesota,"Aberdeen, SD",South Dakota,67,2222,2339,2324,-15
03-05-19,"Binghamton, NY",New York,"Detroit, MI",Michigan,43,1940,1929,2104,95
03-05-19,"Detroit, MI",Michigan,"Binghamton, NY",New York,22,1800,1723,1917,114
