FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Colorado Springs, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,553,859,834,-25
01-05-19,"Jacksonville, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,605,805,745,-20
01-05-19,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,74,126,2347,326,219
01-05-19,"Dallas/Fort Worth, TX",Texas,"Orlando, FL",Florida,33,1814,2057,2139,42
01-05-19,"San Antonio, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,821,939,955,16
01-05-19,"Dallas/Fort Worth, TX",Texas,"Omaha, NE",Nebraska,65,1451,1637,1652,15
01-05-19,"Omaha, NE",Nebraska,"Dallas/Fort Worth, TX",Texas,74,1810,1930,2120,110
01-05-19,"Miami, FL",Florida,"Chicago, IL",Illinois,41,1116,1240,1316,36
01-05-19,"Chicago, IL",Illinois,"Miami, FL",Florida,33,1415,1745,1817,32
01-05-19,"Ontario, CA",California,"Dallas/Fort Worth, TX",Texas,74,109,559,547,-12
01-05-19,"Chicago, IL",Illinois,"San Francisco, CA",California,91,1702,1951,1935,-16
01-05-19,"Indianapolis, IN",Indiana,"Chicago, IL",Illinois,41,554,620,554,-26
01-05-19,"Los Angeles, CA",California,"Boston, MA",Massachusetts,13,2346,816,821,5
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,1400,1649,1734,45
01-05-19,"Tampa, FL",Florida,"Chicago, IL",Illinois,41,1820,1945,2014,29
01-05-19,"Dallas/Fort Worth, TX",Texas,"Minneapolis, MN",Minnesota,63,,2314,,
01-05-19,"Miami, FL",Florida,"Tampa, FL",Florida,33,1331,1438,1428,-10
01-05-19,"Tampa, FL",Florida,"Miami, FL",Florida,33,1531,1639,1630,-9
01-05-19,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,910,1116,1113,-3
01-05-19,"Colorado Springs, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,1057,1346,1346,0
01-05-19,"Dallas/Fort Worth, TX",Texas,"Colorado Springs, CO",Colorado,82,908,1011,1008,-3
01-05-19,"Los Angeles, CA",California,"Dallas/Fort Worth, TX",Texas,74,604,1117,1102,-15
01-05-19,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,41,1627,1749,1720,-29
01-05-19,"Dallas/Fort Worth, TX",Texas,"Indianapolis, IN",Indiana,42,1308,1538,1634,56
01-05-19,"Indianapolis, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,1735,1754,1856,62
01-05-19,"San Jose, CA",California,"Dallas/Fort Worth, TX",Texas,74,606,1149,1141,-8
01-05-19,"Detroit, MI",Michigan,"Miami, FL",Florida,33,602,924,901,-23
01-05-19,"Chicago, IL",Illinois,"Houston, TX",Texas,74,2034,2258,2322,24
01-05-19,"Orlando, FL",Florida,"Phoenix, AZ",Arizona,81,1701,1855,1859,4
01-05-19,"Miami, FL",Florida,"Detroit, MI",Michigan,43,1952,2303,2251,-12
01-05-19,"Orlando, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,736,945,1010,25
01-05-19,"Houston, TX",Texas,"Los Angeles, CA",California,91,650,850,837,-13
01-05-19,"Los Angeles, CA",California,"Chicago, IL",Illinois,41,1515,2125,2101,-24
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,750,909,847,-22
01-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,718,946,1009,23
01-05-19,"Newark, NJ",New Jersey,"Dallas/Fort Worth, TX",Texas,74,1849,2115,2200,45
01-05-19,"Denver, CO",Colorado,"Phoenix, AZ",Arizona,81,1814,1923,1916,-7
01-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1447,1730,1729,-1
01-05-19,"Wichita, KS",Kansas,"Dallas/Fort Worth, TX",Texas,74,,630,,
01-05-19,"Philadelphia, PA",Pennsylvania,"Dallas/Fort Worth, TX",Texas,74,2041,2308,1404,
01-05-19,"Minneapolis, MN",Minnesota,"Phoenix, AZ",Arizona,81,722,905,914,9
01-05-19,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,1104,1329,1309,-20
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,947,1115,1107,-8
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1017,1240,1254,14
01-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1346,1945,2008,23
01-05-19,"Nashville, TN",Tennessee,"Dallas/Fort Worth, TX",Texas,74,1125,1337,1334,-3
01-05-19,"Dallas/Fort Worth, TX",Texas,"Nashville, TN",Tennessee,54,853,1049,1043,-6
01-05-19,"Chicago, IL",Illinois,"Salt Lake City, UT",Utah,87,1003,1234,1230,-4
01-05-19,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,41,1317,1729,1712,-17
01-05-19,"Washington, DC",Virginia,"Miami, FL",Florida,33,1207,1445,1439,-6
01-05-19,"Miami, FL",Florida,"Washington, DC",Virginia,38,837,1059,1112,13
01-05-19,"Newark, NJ",New Jersey,"Chicago, IL",Illinois,41,855,1049,1100,11
01-05-19,"Charlotte, NC",North Carolina,"San Antonio, TX",Texas,74,903,1109,1100,-9
01-05-19,"San Antonio, TX",Texas,"Charlotte, NC",North Carolina,36,1153,1539,1535,-4
01-05-19,"Chicago, IL",Illinois,"Santa Ana, CA",California,91,1006,1243,1244,1
01-05-19,"San Antonio, TX",Texas,"Charlotte, NC",North Carolina,36,456,846,847,1
01-05-19,"Los Angeles, CA",California,"Miami, FL",Florida,33,743,1544,1540,-4
01-05-19,"San Diego, CA",California,"Dallas/Fort Worth, TX",Texas,74,658,1203,1154,-9
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,857,1333,1308,-25
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,1430,1733,1725,-8
01-05-19,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,81,1249,1545,1543,-2
01-05-19,"Los Angeles, CA",California,"St. Louis, MO",Missouri,64,1815,2237,2345,68
01-05-19,"Newark, NJ",New Jersey,"Miami, FL",Florida,33,1126,1443,1406,-37
01-05-19,"Miami, FL",Florida,"Newark, NJ",New Jersey,21,652,958,952,-6
01-05-19,"Miami, FL",Florida,"Los Angeles, CA",California,91,2119,9,2343,-26
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1819,1939,1938,-1
01-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,559,841,838,-3
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Diego, CA",California,91,856,958,1013,15
01-05-19,"San Diego, CA",California,"Dallas/Fort Worth, TX",Texas,74,1102,1552,1544,-8
01-05-19,"Salt Lake City, UT",Utah,"Phoenix, AZ",Arizona,81,657,746,734,-12
01-05-19,"Denver, CO",Colorado,"Dallas/Fort Worth, TX",Texas,74,,802,,
01-05-19,"Fort Myers, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,745,945,1012,27
01-05-19,"Los Angeles, CA",California,"Atlanta, GA",Georgia,34,2354,706,720,14
01-05-19,"Houston, TX",Texas,"Chicago, IL",Illinois,41,1010,1309,1609,
01-05-19,"Chicago, IL",Illinois,"Houston, TX",Texas,74,648,935,930,-5
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,2039,2155,2151,-4
01-05-19,"Miami, FL",Florida,"Boston, MA",Massachusetts,13,1743,2049,2102,13
01-05-19,"Dallas/Fort Worth, TX",Texas,"Fayetteville, AR",Arkansas,71,1206,1133,1308,95
01-05-19,"Fayetteville, AR",Arkansas,"Dallas/Fort Worth, TX",Texas,74,1340,1353,1455,62
01-05-19,"Dallas/Fort Worth, TX",Texas,"Nashville, TN",Tennessee,54,1844,2018,2021,3
01-05-19,"Las Vegas, NV",Nevada,"Phoenix, AZ",Arizona,81,1233,1345,1341,-4
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1028,1143,1140,-3
01-05-19,"Dallas/Fort Worth, TX",Texas,"Seattle, WA",Washington,93,651,924,904,-20
01-05-19,"Seattle, WA",Washington,"Dallas/Fort Worth, TX",Texas,74,1015,1615,1630,15
01-05-19,"Dallas/Fort Worth, TX",Texas,"Los Angeles, CA",California,91,1525,1649,1642,-7
01-05-19,"Washington, DC",Virginia,"Las Vegas, NV",Nevada,85,826,1100,1034,-26
01-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,1606,1809,1832,23
01-05-19,"Dallas/Fort Worth, TX",Texas,"Wichita, KS",Kansas,62,1848,2012,2031,19
01-05-19,"Dallas/Fort Worth, TX",Texas,"Los Angeles, CA",California,91,1037,1147,1149,2
01-05-19,"Dallas/Fort Worth, TX",Texas,"Ontario, CA",California,91,1242,1356,1354,-2
01-05-19,"Ontario, CA",California,"Dallas/Fort Worth, TX",Texas,74,1510,1940,2001,21
01-05-19,"Raleigh/Durham, NC",North Carolina,"Miami, FL",Florida,33,701,919,911,-8
01-05-19,"Tulsa, OK",Oklahoma,"Dallas/Fort Worth, TX",Texas,74,641,804,808,4
01-05-19,"San Juan, PR",Puerto Rico,"Miami, FL",Florida,33,926,1233,1219,-14
01-05-19,"Dallas/Fort Worth, TX",Texas,"Tulsa, OK",Oklahoma,73,1305,1353,1428,35
01-05-19,"Tulsa, OK",Oklahoma,"Dallas/Fort Worth, TX",Texas,74,1501,1557,1613,16
01-05-19,"Jacksonville, FL",Florida,"Chicago, IL",Illinois,41,659,900,837,-23
01-05-19,"Phoenix, AZ",Arizona,"Kansas City, MO",Missouri,64,1913,2331,2344,13
01-05-19,"Kansas City, MO",Missouri,"Phoenix, AZ",Arizona,81,,647,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Tucson, AZ",Arizona,81,1537,1507,1553,46
01-05-19,"Kansas City, MO",Missouri,"Dallas/Fort Worth, TX",Texas,74,610,804,803,-1
01-05-19,"Boston, MA",Massachusetts,"Miami, FL",Florida,33,1254,1634,1611,-23
01-05-19,"Miami, FL",Florida,"Boston, MA",Massachusetts,13,838,1157,1156,-1
01-05-19,"Orlando, FL",Florida,"Chicago, IL",Illinois,41,1923,2119,2110,-9
01-05-19,"Chicago, IL",Illinois,"Tampa, FL",Florida,33,1201,1534,1540,6
01-05-19,"Tampa, FL",Florida,"Chicago, IL",Illinois,41,1639,1834,1816,-18
01-05-19,"New Orleans, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,600,747,809,22
01-05-19,"Santa Ana, CA",California,"Dallas/Fort Worth, TX",Texas,74,1522,1842,645,
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,854,1213,1158,-15
01-05-19,"Chicago, IL",Illinois,"Dallas/Fort Worth, TX",Texas,74,1048,1318,1342,24
01-05-19,"Phoenix, AZ",Arizona,"Portland, OR",Oregon,92,2033,2324,2319,-5
01-05-19,"Detroit, MI",Michigan,"Dallas/Fort Worth, TX",Texas,74,548,800,758,-2
01-05-19,"Orlando, FL",Florida,"Chicago, IL",Illinois,41,855,1110,1052,-18
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Jose, CA",California,91,908,1109,1056,-13
01-05-19,"San Jose, CA",California,"Dallas/Fort Worth, TX",Texas,74,1234,1759,1833,34
01-05-19,"Dallas/Fort Worth, TX",Texas,"Los Angeles, CA",California,91,,727,,
01-05-19,"Miami, FL",Florida,"Tampa, FL",Florida,33,644,752,743,-9
01-05-19,"Tampa, FL",Florida,"Miami, FL",Florida,33,825,940,929,-11
01-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,1542,1744,1801,17
01-05-19,"Chicago, IL",Illinois,"New Orleans, LA",Louisiana,72,1240,1420,1456,36
01-05-19,"New York, NY",New York,"Chicago, IL",Illinois,41,1727,1920,1916,-4
01-05-19,"Chicago, IL",Illinois,"Orlando, FL",Florida,33,850,1226,1226,0
01-05-19,"Raleigh/Durham, NC",North Carolina,"Dallas/Fort Worth, TX",Texas,74,1938,2105,2154,49
01-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,909,1047,1042,-5
01-05-19,"Dallas/Fort Worth, TX",Texas,"Richmond, VA",Virginia,38,,9,,
01-05-19,"Chicago, IL",Illinois,"Fort Lauderdale, FL",Florida,33,1215,1616,1612,-4
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,,1744,,
01-05-19,"Pittsburgh, PA",Pennsylvania,"Chicago, IL",Illinois,41,,1924,,
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1153,1329,1320,-9
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,923,1037,1022,-15
01-05-19,"Santa Ana, CA",California,"Phoenix, AZ",Arizona,81,1259,1423,1419,-4
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,1813,2055,2122,27
01-05-19,"Dallas/Fort Worth, TX",Texas,"Detroit, MI",Michigan,43,712,1052,1043,-9
01-05-19,"Detroit, MI",Michigan,"Dallas/Fort Worth, TX",Texas,74,1153,1355,1400,5
01-05-19,"Phoenix, AZ",Arizona,"Miami, FL",Florida,33,1427,2146,2127,-19
01-05-19,"Boston, MA",Massachusetts,"Dallas/Fort Worth, TX",Texas,74,1747,2124,2144,20
01-05-19,"El Paso, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,,848,,
01-05-19,"Newark, NJ",New Jersey,"Dallas/Fort Worth, TX",Texas,74,459,807,747,-20
01-05-19,"Atlanta, GA",Georgia,"Miami, FL",Florida,33,545,744,728,-16
01-05-19,"Charlotte, NC",North Carolina,"Houston, TX",Texas,74,1644,1847,1830,-17
01-05-19,"Phoenix, AZ",Arizona,"Dallas/Fort Worth, TX",Texas,74,529,939,944,5
01-05-19,"Dallas/Fort Worth, TX",Texas,"Raleigh/Durham, NC",North Carolina,36,2031,3,,
01-05-19,"Chicago, IL",Illinois,"San Jose, CA",California,91,1804,2052,2040,-12
01-05-19,"Phoenix, AZ",Arizona,"Santa Ana, CA",California,91,1009,1121,1133,12
01-05-19,"Miami, FL",Florida,"Chicago, IL",Illinois,41,1655,1927,1925,-2
01-05-19,"Boston, MA",Massachusetts,"Los Angeles, CA",California,91,1219,1551,1538,-13
01-05-19,"Tucson, AZ",Arizona,"Chicago, IL",Illinois,41,1223,1734,1735,1
01-05-19,"Chicago, IL",Illinois,"Los Angeles, CA",California,91,900,1145,1127,-18
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,1240,1700,1710,10
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,1913,2105,2210,65
01-05-19,"Phoenix, AZ",Arizona,"Miami, FL",Florida,33,910,1635,1619,-16
01-05-19,"Chicago, IL",Illinois,"Washington, DC",Virginia,38,1248,1538,1531,-7
01-05-19,"Chicago, IL",Illinois,"San Diego, CA",California,91,1322,1548,1553,5
01-05-19,"Miami, FL",Florida,"Boston, MA",Massachusetts,13,1339,1658,1649,-9
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,2050,2340,2357,17
01-05-19,"Charlotte, NC",North Carolina,"St. Louis, MO",Missouri,64,1814,1920,1905,-15
01-05-19,"Chicago, IL",Illinois,"Pittsburgh, PA",Pennsylvania,23,1857,2109,2134,25
01-05-19,"Washington, DC",Virginia,"Miami, FL",Florida,33,1348,1636,1607,-29
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Francisco, CA",California,91,1715,1842,1907,25
01-05-19,"Austin, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,944,1100,1100,0
01-05-19,"Dallas/Fort Worth, TX",Texas,"Austin, TX",Texas,74,716,817,812,-5
01-05-19,"Atlanta, GA",Georgia,"Miami, FL",Florida,33,642,850,834,-16
01-05-19,"Washington, DC",Virginia,"Miami, FL",Florida,33,659,902,948,46
01-05-19,"Santa Ana, CA",California,"Phoenix, AZ",Arizona,81,1633,1758,1751,-7
01-05-19,"Dallas/Fort Worth, TX",Texas,"Fort Lauderdale, FL",Florida,33,1056,1443,1451,8
01-05-19,"Fort Lauderdale, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,1654,1757,1857,60
01-05-19,"Baltimore, MD",Maryland,"Miami, FL",Florida,33,503,750,726,-24
01-05-19,"Baltimore, MD",Maryland,"Dallas/Fort Worth, TX",Texas,74,1925,2134,2221,47
01-05-19,"Dallas/Fort Worth, TX",Texas,"Baltimore, MD",Maryland,35,1440,1815,1835,20
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,1147,1602,1559,-3
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,1656,2006,2105,59
01-05-19,"Tampa, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,556,755,746,-9
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,1737,2200,2201,1
01-05-19,"Chicago, IL",Illinois,"Syracuse, NY",New York,22,2013,2136,2251,75
01-05-19,"Chicago, IL",Illinois,"St. Louis, MO",Missouri,64,1639,1736,1741,5
01-05-19,"St. Louis, MO",Missouri,"Chicago, IL",Illinois,41,1826,1940,1938,-2
01-05-19,"Charlotte, NC",North Carolina,"Charlotte Amalie, VI",U.S. Virgin Islands,4,1143,1514,1525,11
01-05-19,"Charlotte Amalie, VI",U.S. Virgin Islands,"Charlotte, NC",North Carolina,36,1607,2015,1948,-27
01-05-19,"Newark, NJ",New Jersey,"Miami, FL",Florida,33,600,916,854,-22
01-05-19,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,74,601,1132,1124,-8
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,1734,1901,2037,96
01-05-19,"Phoenix, AZ",Arizona,"Newark, NJ",New Jersey,21,1456,2232,2235,3
01-05-19,"Dallas/Fort Worth, TX",Texas,"Indianapolis, IN",Indiana,42,1614,1837,1919,42
01-05-19,"Indianapolis, IN",Indiana,"Dallas/Fort Worth, TX",Texas,74,1952,2130,2147,17
01-05-19,"Dallas/Fort Worth, TX",Texas,"Las Vegas, NV",Nevada,85,1627,1551,1728,97
01-05-19,"Las Vegas, NV",Nevada,"Dallas/Fort Worth, TX",Texas,74,1815,2123,1337,
01-05-19,"Dallas/Fort Worth, TX",Texas,"Austin, TX",Texas,74,,2348,,
01-05-19,"Chicago, IL",Illinois,"San Antonio, TX",Texas,74,1014,1319,1330,11
01-05-19,"San Antonio, TX",Texas,"Chicago, IL",Illinois,41,1411,1700,1649,-11
01-05-19,"Dallas/Fort Worth, TX",Texas,"Tucson, AZ",Arizona,81,1943,1924,2003,39
01-05-19,"Charlotte, NC",North Carolina,"Newark, NJ",New Jersey,21,1354,1531,1537,6
01-05-19,"San Diego, CA",California,"Miami, FL",Florida,33,2142,527,519,-8
01-05-19,"Orlando, FL",Florida,"New York, NY",New York,22,1940,2226,2219,-7
01-05-19,"Dallas/Fort Worth, TX",Texas,"New Orleans, LA",Louisiana,72,1344,1504,1502,-2
01-05-19,"New Orleans, LA",Louisiana,"Dallas/Fort Worth, TX",Texas,74,1555,1739,1736,-3
01-05-19,"Chicago, IL",Illinois,"Seattle, WA",Washington,93,1154,1427,1407,-20
01-05-19,"Seattle, WA",Washington,"Chicago, IL",Illinois,41,1511,2124,2056,-28
01-05-19,"Salt Lake City, UT",Utah,"Dallas/Fort Worth, TX",Texas,74,,940,,
01-05-19,"Newark, NJ",New Jersey,"Phoenix, AZ",Arizona,81,1646,1925,1905,-20
01-05-19,"Chicago, IL",Illinois,"Palm Springs, CA",California,91,1211,1430,1426,-4
01-05-19,"Palm Springs, CA",California,"Chicago, IL",Illinois,41,1837,2120,2355,155
01-05-19,"Washington, DC",Virginia,"Phoenix, AZ",Arizona,81,1054,1250,1246,-4
01-05-19,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,2134,2353,1532,
01-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,735,955,958,3
01-05-19,"Dallas/Fort Worth, TX",Texas,"Charlotte, NC",North Carolina,36,850,1218,1225,7
01-05-19,"Chicago, IL",Illinois,"Indianapolis, IN",Indiana,42,2200,2359,2357,-2
01-05-19,"Dallas/Fort Worth, TX",Texas,"Reno, NV",Nevada,85,1137,1307,1311,4
01-05-19,"Reno, NV",Nevada,"Dallas/Fort Worth, TX",Texas,74,1508,1930,2105,95
01-05-19,"Hartford, CT",Connecticut,"Chicago, IL",Illinois,41,1536,1734,1707,-27
01-05-19,"Chicago, IL",Illinois,"Hartford, CT",Connecticut,11,1153,1458,1451,-7
01-05-19,"Miami, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,539,759,736,-23
01-05-19,"Baltimore, MD",Maryland,"Charlotte, NC",North Carolina,36,1032,1211,1159,-12
01-05-19,"Charlotte, NC",North Carolina,"Baltimore, MD",Maryland,35,754,937,912,-25
01-05-19,"Miami, FL",Florida,"Los Angeles, CA",California,91,1035,1137,1315,98
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Diego, CA",California,91,1213,1318,1316,-2
01-05-19,"San Diego, CA",California,"Dallas/Fort Worth, TX",Texas,74,1431,1929,1934,5
01-05-19,"Charlotte, NC",North Carolina,"Myrtle Beach, SC",South Carolina,37,2027,2129,2121,-8
01-05-19,"Fort Lauderdale, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,521,746,729,-17
01-05-19,"Sacramento, CA",California,"Dallas/Fort Worth, TX",Texas,74,800,1319,1314,-5
01-05-19,"Dallas/Fort Worth, TX",Texas,"Milwaukee, WI",Wisconsin,45,19,2252,238,226
01-05-19,"Chicago, IL",Illinois,"Salt Lake City, UT",Utah,87,1704,1936,1935,-1
01-05-19,"Chicago, IL",Illinois,"Boston, MA",Massachusetts,13,1216,1529,1529,0
01-05-19,"Dallas/Fort Worth, TX",Texas,"Orlando, FL",Florida,33,1503,1821,1837,16
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Diego, CA",California,91,1947,2048,2054,6
01-05-19,"Dallas/Fort Worth, TX",Texas,"Boise, ID",Idaho,83,1642,1909,1900,-9
01-05-19,"Chicago, IL",Illinois,"Newark, NJ",New Jersey,21,2020,2320,2318,-2
01-05-19,"Miami, FL",Florida,"New York, NY",New York,22,1133,1436,1416,-20
01-05-19,"Chicago, IL",Illinois,"Boston, MA",Massachusetts,13,1654,2013,1953,-20
01-05-19,"Los Angeles, CA",California,"San Francisco, CA",California,91,1655,1828,1826,-2
01-05-19,"San Francisco, CA",California,"Los Angeles, CA",California,91,1917,2054,2047,-7
01-05-19,"Miami, FL",Florida,"San Juan, PR",Puerto Rico,3,1018,1254,1249,-5
01-05-19,"Fort Myers, FL",Florida,"Chicago, IL",Illinois,41,833,1049,1023,-26
01-05-19,"Columbus, OH",Ohio,"Dallas/Fort Worth, TX",Texas,74,1142,1335,1349,14
01-05-19,"Dallas/Fort Worth, TX",Texas,"Columbus, OH",Ohio,44,711,1037,1033,-4
01-05-19,"Dallas/Fort Worth, TX",Texas,"Chicago, IL",Illinois,41,939,1205,1153,-12
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Francisco, CA",California,91,1118,1259,1301,2
01-05-19,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,74,1409,1929,1949,20
01-05-19,"Kansas City, MO",Missouri,"Dallas/Fort Worth, TX",Texas,74,745,939,926,-13
01-05-19,"Los Angeles, CA",California,"San Antonio, TX",Texas,74,1002,1452,1447,-5
01-05-19,"San Antonio, TX",Texas,"Los Angeles, CA",California,91,1536,1705,1654,-11
01-05-19,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,22,731,1159,1141,-18
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,1258,1606,1555,-11
01-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,,1203,,
01-05-19,"Charlotte, NC",North Carolina,"New York, NY",New York,22,2002,2159,2204,5
01-05-19,"Los Angeles, CA",California,"Miami, FL",Florida,33,1159,2006,1946,-20
01-05-19,"Dallas/Fort Worth, TX",Texas,"Kansas City, MO",Missouri,64,25,2352,211,139
01-05-19,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,41,631,1044,1050,6
01-05-19,"Houston, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,2147,2109,,
01-05-19,"Miami, FL",Florida,"Hartford, CT",Connecticut,11,2047,2351,2352,1
01-05-19,"Las Vegas, NV",Nevada,"Phoenix, AZ",Arizona,81,1041,1112,1152,40
01-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,740,859,847,-12
01-05-19,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,74,1225,1531,1505,-26
01-05-19,"Washington, DC",Virginia,"Los Angeles, CA",California,91,700,1017,1005,-12
01-05-19,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,33,857,1247,1235,-12
01-05-19,"Chicago, IL",Illinois,"Miami, FL",Florida,33,1913,2242,2314,32
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,2219,2348,2339,-9
01-05-19,"Boise, ID",Idaho,"Dallas/Fort Worth, TX",Texas,74,751,1117,1143,26
01-05-19,"Phoenix, AZ",Arizona,"New York, NY",New York,22,2154,545,537,-8
01-05-19,"Fort Myers, FL",Florida,"Dallas/Fort Worth, TX",Texas,74,,805,,
01-05-19,"Dallas/Fort Worth, TX",Texas,"San Antonio, TX",Texas,74,1045,1156,1200,4
01-05-19,"San Antonio, TX",Texas,"Dallas/Fort Worth, TX",Texas,74,1255,1359,1405,6
01-05-19,"Dallas/Fort Worth, TX",Texas,"Fresno, CA",California,91,1901,2033,2043,10
01-05-19,"Miami, FL",Florida,"Raleigh/Durham, NC",North Carolina,36,2137,2353,2343,-10
01-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,1129,1330,1312,-18
01-05-19,"New Orleans, LA",Louisiana,"Philadelphia, PA",Pennsylvania,23,548,945,932,-13
01-05-19,"Dallas/Fort Worth, TX",Texas,"Memphis, TN",Tennessee,54,,2234,,
01-05-19,"Syracuse, NY",New York,"Chicago, IL",Illinois,41,735,855,848,-7
01-05-19,"Dallas/Fort Worth, TX",Texas,"Washington, DC",Virginia,38,2049,14,,
01-05-19,"Los Angeles, CA",California,"Nashville, TN",Tennessee,54,2239,439,431,-8
